Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECOL,US Ecology Inc Common Stock,$37.73,-0.19,-0.501%,1188959985.00,United States,,163720,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$9.64,0.00,0.00%,0.00,United States,,2,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$1.13,-0.05,-4.237%,54855154.00,United States,2018,1691117,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$47.44,-0.49,-1.022%,1471107047.00,United States,,79833,,
EDAP,EDAP TMS S.A. American Depositary Shares,$6.90,-0.07,-1.004%,230088338.00,France,1997,50292,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$54.90,-1.62,-2.866%,3723671336.00,United States,2016,2590237,Health Care,Major Pharmaceuticals
EDRY,EuroDry Ltd. Common Shares ,$27.54,2.13,8.383%,63469510.00,Greece,,49622,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.38,0.06,1.128%,71314907.00,United States,,28941,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$2.06,-0.08,-3.738%,24720000.00,China,2020,119640,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.95,0.00,0.00%,78667188.00,United Kingdom,2021,24,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.215,0.015,0.147%,146840625.00,United Kingdom,2020,37698,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.6401,0.0101,1.603%,0.00,United Kingdom,2021,3968,,
EDUC,Educational Development Corporation Common Stock,$12.78,0.00,0.00%,106725422.00,United States,,5825,Consumer Durables,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$139.32,1.76,1.279%,7355727359.00,United States,1997,173861,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$4.95,-0.10,-1.98%,43005600.00,United States,2021,51667,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$4.42,0.52,13.333%,22407150.00,United States,,6188690,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$46.42,-0.77,-1.632%,1450502730.00,United States,,103966,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$11.41,-0.26,-2.228%,354839807.00,United States,1999,151210,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$57.27,-0.67,-1.156%,1830481723.00,United States,,124577,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$45.36,0.46,1.024%,569406167.00,United States,,391494,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$6.29,0.37,6.25%,789762695.00,Canada,,669773,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$44.24,0.20,0.454%,580383896.00,United States,2014,128699,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$40.47,-0.38,-0.93%,2243212966.00,China,2019,1218812,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$58.00,-1.49,-2.505%,1515887594.00,United States,2006,269882,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.43,-0.29,-3.326%,286209577.00,United States,2014,66604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.65,-0.02,-0.207%,346796875.00,United States,2021,4965,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.93,-0.05,-0.501%,0.00,United States,2021,1404,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.80,-0.02,-2.439%,0.00,United States,2021,38097,,
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$26.47,1.14,4.501%,888215567.00,China,2021,336134,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.53,0.00,0.00%,69982117.00,United States,,46236,Capital Goods,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$7.58,-0.10,-1.302%,108444134.00,United States,2014,10655,Health Care,Major Pharmaceuticals
ELEV,Elevation Oncology Inc. Common stock,$15.33,2.13,16.136%,349864786.00,United States,2021,224252,,
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$10.46,-0.08,-0.759%,334628475.00,United States,2021,192033,,
ELMSW,Electric Last Mile Solutions Inc. Warrant,$2.36,-0.0001,-0.004%,0.00,United States,2020,94357,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.94,-0.06,-3.00%,167207807.00,United States,,859855,Health Care,Major Pharmaceuticals
ELSE,Electro-Sensors Inc. Common Stock,$5.25,0.24,4.79%,17826485.00,United States,,472333,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.52,0.56,9.396%,28559347.00,Israel,1997,555152,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$4.05,-0.04,-0.978%,67493651.00,Canada,,188703,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$5.83,-0.19,-3.156%,1454212306.00,China,2021,323778,Consumer Services,Other Consumer Services
EMCF,Emclaire Financial Corp Common Stock,$30.0602,0.4502,1.52%,81800177.00,United States,,1016,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$9.33,-0.23,-2.406%,343699277.00,United States,1997,369438,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$30.78,-0.36,-1.156%,192482761.00,United States,,39936,Capital Goods,Industrial Specialties
ENDP,Endo International plc Ordinary Shares,$4.30,-0.45,-9.474%,1003212902.00,Ireland,,7148258,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.87,0.01,0.101%,354703125.00,United States,2021,58994,Finance,Business Services
ENFAU,890 5th Avenue Partners Inc. Unit,$10.29,0.02,0.195%,0.00,United States,2021,14028,Finance,Business Services
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.28,-0.04,-3.03%,0.00,United States,2021,7031,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$3.23,0.13,4.194%,113475669.00,United States,,10750158,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$8.90,0.00,0.00%,119827562.00,Israel,2014,29965,Health Care,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.73,-0.0118,-0.121%,419606250.00,United States,2021,11753,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.09,0.005,0.05%,0.00,United States,2021,6455,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$1.47,0.07,5.00%,0.00,United States,2021,3512,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$4.94,-0.08,-1.594%,256642416.00,United States,,375683,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$186.41,3.30,1.802%,25295629898.00,United States,2012,1729420,Capital Goods,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$14.50,0.01,0.069%,,United States,,5166,,
ENSG,The Ensign Group Inc. Common Stock,$88.63,-0.23,-0.259%,4872653432.00,United States,2007,150600,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$44.20,-0.50,-1.119%,892624702.00,United States,2013,161943,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$118.58,0.08,0.068%,16067707631.00,United States,2000,426811,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$6.20,-0.09,-1.431%,113051984.00,Israel,2018,920282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$1.25,-0.015,-1.186%,0.00,Israel,2018,48175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.19,-0.11,-4.783%,46844735.00,United States,,857359,Health Care,Major Pharmaceuticals
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.84,0.03,0.306%,254610000.00,United States,2021,218490,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.38,0.10,0.973%,0.00,United States,2021,100974,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.11,0.04,3.738%,0.00,United States,2021,61443,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$12.79,-0.88,-6.437%,692198790.00,United States,2018,321565,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$17.62,-0.25,-1.399%,912738325.00,United States,,114049,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$7.07,-0.23,-3.151%,0.00,United States,,3877,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$37.38,-0.19,-0.506%,1696597422.00,United States,1999,139473,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,497324625.00,United States,2021,12222,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.07,-0.015,-0.149%,0.00,United States,2021,4328,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$1.10,-0.04,-3.509%,0.00,United States,2021,24931,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$28.28,-0.49,-1.703%,820360691.00,Canada,,111395,,
EPSN,Epsilon Energy Ltd. Common Share,$5.05,0.03,0.598%,120179819.00,United States,,78152,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$7.96,-0.50,-5.91%,811725808.00,United States,2013,730124,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$5.75,-0.03,-0.519%,166981553.00,United States,2018,47345,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$30.70,-0.29,-0.936%,440073049.00,United States,2015,23479,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$800.50,2.86,0.359%,71708714753.00,United States,2000,379912,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$5.96,-0.05,-0.832%,231801374.00,Singapore,2019,285224,Miscellaneous,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.8129,-0.0071,-0.072%,423181313.00,United States,2020,1954,,
ERESU,East Resources Acquisition Company Unit,$10.1465,-0.0357,-0.351%,0.00,United States,2020,206,,
ERESW,East Resources Acquisition Company Warrant,$1.04,-0.01,-0.952%,0.00,United States,2020,84986,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$12.84,0.09,0.706%,42810508277.00,Sweden,,3203061,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$192.11,-0.865,-0.448%,10045406541.00,United States,,30784,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.70,-0.45,-2.032%,1248241093.00,United States,2008,355905,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$4.99,0.25,5.274%,129968168.00,France,2017,28146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.4291,0.1291,0.903%,50677972.00,United States,,1005,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$22.99,-0.02,-0.087%,319645189.00,United States,,16392,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$22.32,-0.11,-0.49%,124997781.00,Greece,,118951,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$238.55,-1.25,-0.521%,5295063339.00,Bermuda,,28203,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.96,-0.04,-0.143%,0.00,Bermuda,,2963,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.45,0.0291,0.099%,0.00,Bermuda,,10716,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$128.60,-0.06,-0.047%,5684141090.00,Israel,,11698,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$20.49,-0.88,-4.118%,577656826.00,United States,2013,287414,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.81,0.00,0.00%,186427895.00,United States,2017,11942,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.28,0.01,0.061%,173665288.00,United States,,24560,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.10,0.01,0.099%,178805350.00,United States,2020,64617,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.3896,0.0096,2.526%,0.00,United States,2020,4014,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.27,-0.005,-1.818%,0.00,United States,2020,22437,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$85.86,-2.35,-2.664%,2033835195.00,Costa Rica,2018,73008,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.35,-0.03,-0.264%,254466160.00,United States,,98116,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,742950000.00,United States,2020,21926,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2020,1,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.96,-0.03,-3.03%,0.00,United States,2020,39071,,
ETNB,89bio Inc. Common Stock,$17.44,-1.14,-6.136%,349851074.00,United States,2019,129697,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$6.01,-0.25,-3.994%,147290772.00,United States,2018,467733,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$197.57,-1.94,-0.972%,25111660287.00,United States,2015,1805463,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.75,-0.06,-2.135%,130103199.00,United States,2018,92781,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.93,0.085,0.863%,133649101.00,United States,2020,30309,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.11,-0.09,-0.882%,0.00,United States,2020,26000,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.9701,0.03,3.191%,0.00,United States,2020,2755,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.69,-0.01,-0.103%,174698588.00,United States,2021,1209,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.21,-0.03,-0.293%,0.00,United States,2021,1690,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.07,0.00,0.00%,0.00,United States,2021,5700,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$7.31,-0.12,-1.615%,140342263.00,Denmark,2021,57275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$137.78,2.18,1.608%,5258024428.00,United States,2016,148587,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$17.24,-0.36,-2.045%,0.00,United States,2021,2318866,,
EVER,EverQuote Inc. Class A Common Stock,$32.00,-0.83,-2.528%,920771584.00,United States,2018,88626,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$1.06,-0.04,-3.636%,86157103.00,United States,2014,3910690,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$3.27,-0.08,-2.388%,132831075.00,Israel,,393769,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$15.10,0.74,5.153%,,United States,,4015116,,
EVGOW,EVgo Inc. Warrants,$4.40,0.58,15.183%,,United States,,116572,,
EVK,Ever-Glory International Group Inc. Common Stock,$2.85,-0.04,-1.384%,42210381.00,China,,2493304,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$12.94,-0.83,-6.028%,690658033.00,United States,2018,190344,Consumer Durables,Specialty Chemicals
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,151568563.00,United States,2021,80,,
EVOJU,Evo Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,3,,
EVOJW,Evo Acquisition Corp. Warrant,$0.6501,0.0001,0.015%,0.00,United States,2021,3900,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.31,-0.01,-0.758%,42407260.00,United States,2013,129421,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.24,-0.04,-1.754%,27387532.00,United States,1998,139101,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$28.92,0.42,1.474%,1199435975.00,United States,2018,164359,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$72.47,0.07,0.097%,10280840526.00,United States,,536435,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$20.41,-0.36,-1.733%,1005280488.00,United States,2021,196758,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$122.82,-1.23,-0.992%,21069850833.00,United States,2001,919404,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$45.13,0.15,0.333%,44099918356.00,United States,,2345173,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$18.26,-0.38,-2.039%,5722450363.00,United States,2000,3360235,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$5.96,-0.01,-0.168%,341671125.00,Canada,,58365,Basic Industries,Metal Fabrications
EXLS,ExlService Holdings Inc. Common Stock,$106.62,-0.27,-0.253%,3567255283.00,United States,2006,67183,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$128.00,0.72,0.566%,21617383936.00,United States,,862775,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$167.42,0.39,0.233%,24605819191.00,United States,,1843607,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$38.08,-1.52,-3.838%,5513122021.00,United States,,919692,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$90.77,0.01,0.011%,4731193727.00,United States,,129269,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.21,-0.30,-2.606%,1413127813.00,United States,1999,743250,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$50.78,-0.39,-0.762%,4134709400.00,United States,2017,206141,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$3.63,-0.11,-2.941%,25765421.00,United States,,16512,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.00,0.10,2.041%,129277995.00,United States,2018,96562,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$4.47,-0.28,-5.895%,176158896.00,United States,2014,4077712,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$1.165,-0.005,-0.427%,0.00,United States,,3984,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.82,-0.13,-1.453%,253499810.00,United States,,93540,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.97,-0.15,-3.641%,53208330.00,China,2021,565696,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.98,-0.19,-3.079%,335218576.00,United States,1991,222950,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$20.00,0.01,0.05%,3057125000.00,United States,2021,150246,Technology,Internet and Information Services
FAMI,Farmmi Inc. Ordinary Shares,$0.4504,0.0064,1.441%,9241173.00,China,2018,9921901,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$98.06,-1.54,-1.546%,17748601906.00,United States,2012,1773046,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$15.14,0.04,0.265%,812936077.00,China,,34093,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$12.49,-0.16,-1.265%,222604973.00,United States,,84493,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$78.33,-0.67,-0.848%,1422015666.00,United States,1997,40472,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$52.60,0.54,1.037%,30216728920.00,United States,1987,1762644,,
FAT,FAT Brands Inc. Common Stock,$13.55,-0.59,-4.173%,165709440.00,United States,2017,44736,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$21.66,-0.0001,0.00%,0.00,United States,,15805,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$8.90,-0.63,-6.611%,0.00,United States,,2409,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$92.80,-1.49,-1.58%,8726518806.00,United States,2013,837213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$354.70,0.31,0.087%,1005739376620.00,United States,2012,11521226,Technology,Internet and Information Services
FBIO,Fortress Biotech Inc. Common Stock,$3.59,-0.11,-2.973%,349376064.00,United States,,357412,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.4365,0.0465,0.176%,0.00,United States,,6404,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$27.45,-0.69,-2.452%,235217815.00,United States,,23878,Finance,Major Banks
FBMS,First Bancshares Inc.,$37.07,-0.56,-1.488%,779164840.00,United States,,22710,Finance,Major Banks
FBNC,First Bancorp Common Stock,$40.77,-0.38,-0.923%,1161515977.00,United States,1987,101073,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$35.02,0.05,0.143%,473180294.00,United States,2017,101131,Health Care,Major Pharmaceuticals
FCAP,First Capital Inc. Common Stock,$44.70,0.30,0.676%,150866165.00,United States,,11895,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.58,-0.53,-1.76%,518775460.00,United States,,15601,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$30.49,-0.26,-0.846%,360675601.00,United States,,8534,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.21,0.00,0.00%,152079118.00,United States,,79192,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$21.35,0.34,1.618%,219169770.00,United States,,23508,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$8.38,-0.22,-2.558%,2702511201.00,United States,,14747468,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Inc. Common Stock,$76.82,-0.44,-0.57%,3151726865.00,United States,1991,124095,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$817.20,-24.73,-2.937%,8021966166.00,United States,,42443,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.38,-0.01,-0.037%,0.00,United States,,10584,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.58,0.07,1.552%,137900979.00,United States,,15482,Finance,Finance/Investors Services
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$53.66,-0.05,-0.093%,270470440.00,United States,,4111,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$23.95,-0.14,-0.581%,640561287.00,United States,2020,117224,Health Care,Major Pharmaceuticals
FDUS,Fidus Investment Corporation Common Stock,$17.42,0.08,0.461%,425699508.00,United States,2011,54344,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.4494,-0.0406,-0.159%,0.00,United States,,300,,
FEIM,Frequency Electronics Inc. Common Stock,$9.71,-0.03,-0.308%,89328359.00,United States,,50266,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$80.35,-0.73,-0.90%,3734559688.00,United States,,97185,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$7.37,-0.78,-9.571%,86682631.00,United States,2021,107386,,
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.20,-0.11,-1.505%,182563445.00,United States,,88270,,
FEYE,FireEye Inc. Common Stock,$20.34,0.16,0.793%,4849978948.00,United States,2013,1573466,Technology,Computer Software: Prepackaged Software
FFBC,First Financial Bancorp. Common Stock,$23.22,-0.57,-2.396%,2258877173.00,United States,,289176,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.41,-0.14,-1.212%,82128062.00,United States,2017,490,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$11.81,-1.83,-13.416%,38569535.00,China,2006,148876,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.12,-0.38,-1.767%,653764827.00,United States,,120463,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$49.38,-0.09,-0.182%,7026063471.00,United States,,411532,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$187.99,-0.64,-0.339%,11207002419.00,United States,1999,394748,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.12,0.02,0.132%,146548166.00,United States,,1654,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$22.74,-0.23,-1.001%,1018531263.00,United States,,94474,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.20,-0.29,-1.488%,187032058.00,United States,,9715,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.75,-0.25,-0.926%,0.00,United States,,1825,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$26.64,0.14,0.528%,2454295967.00,United States,2014,577207,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$8.97,-0.13,-1.429%,44943082.00,United States,2014,6419,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.1235,0.1235,0.494%,0.00,United States,,7350,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$29.13,-0.17,-0.58%,3797716289.00,United States,2016,1118543,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$10.19,-0.46,-4.319%,375461596.00,United States,2020,105302,Consumer Durables,Specialty Chemicals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$41.90,-0.44,-1.039%,2607451372.00,United States,2010,165075,Finance,Major Banks
FICVU,Frontier Investment Corp Units,$10.00,0.01,0.10%,0.00,United States,2021,555924,,
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.68,-0.01,-0.103%,500940000.00,United States,2021,3665,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.03,-0.03,-0.298%,0.00,United States,2021,267,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$1.18,0.00,0.00%,0.00,United States,2021,680,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$29.67,-0.51,-1.69%,469643433.00,United States,1999,34094,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$109.27,0.93,0.858%,72311540371.00,United States,1986,3261945,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$38.44,-0.30,-0.774%,26988943954.00,United States,,2709395,Finance,Major Banks
