Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNNE,Cannae Holdings Inc. Common Stock,$35.14,0.74,2.151%,3220800449.00,,2017,586914,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.74,-0.07,-0.294%,3123407014.00,United States,,617009,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$27.22,0.02,0.074%,,United States,,2536,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$24.91,0.18,0.728%,14460151698.00,United States,,5173687,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$45.7225,0.1325,0.291%,,United States,,34285,,
CNQ,Canadian Natural Resources Limited Common Stock,$36.46,-0.41,-1.112%,43199157020.00,Canada,,2230794,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$17.76,-0.42,-2.31%,2232582090.00,United States,,856937,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$81.12,-1.03,-1.254%,3913283069.00,United States,2004,95332,Finance,Investment Managers
CNVY,Convey Holding Parent Inc. Common Stock,$11.01,-0.34,-2.996%,803876334.00,,2021,125461,,
CNX,CNX Resources Corporation Common Stock,$13.51,-0.30,-2.172%,2975848916.00,United States,1999,1690158,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$5.39,0.06,1.126%,655160294.00,Hong Kong,,210816,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.91,0.18,0.70%,1681559000.00,United States,2006,74139,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$26.69,0.31,1.175%,,United States,,9150,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$27.03,0.39,1.464%,,United States,,4390,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.4128,0.2628,1.005%,,United States,,3720,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$7.61,-0.34,-4.277%,163647807.00,China,2016,69730,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$157.40,0.25,0.159%,71064422588.00,United States,1994,2247737,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.68,-0.04,-0.156%,,United States,,26104,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.71,-0.08,-0.31%,,United States,,22324,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$27.045,-0.005,-0.018%,,United States,,38607,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.4028,-0.0072,-0.027%,,United States,,46330,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.68,-0.0588,-0.22%,,United States,,4780,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.19,0.00,0.00%,,United States,,103834,,
COG,Cabot Oil & Gas Corporation Common Stock,$17.84,-0.01,-0.056%,7130008989.00,United States,1990,5921834,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$38.22,0.47,1.245%,9652023610.00,United States,2018,1799984,Consumer Services,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$12.90,-0.15,-1.149%,5082252848.00,,2021,747296,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$407.75,4.75,1.179%,20080849982.00,United States,,209499,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$62.75,-0.13,-0.207%,84676007989.00,United States,,7633233,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$134.08,2.52,1.915%,5763408152.00,United States,2010,372012,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$6.40,-0.22,-3.323%,87369734.00,United States,,283272,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.84,-0.04,-0.161%,,United States,,11072,,
COTY,Coty Inc. Class A Common Stock,$8.89,-0.42,-4.511%,6810691977.00,United States,2013,6720598,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$40.07,1.02,2.612%,5440322693.00,,2021,698812,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$77.57,0.90,1.174%,51708827938.00,Canada,,1477251,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$74.65,-0.99,-1.309%,3171218743.00,Panama,2005,114533,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.41,-0.04,-0.62%,595036890.00,Peru,,16786,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$45.66,-0.06,-0.131%,13837330942.00,United States,,1832430,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$57.17,-2.34,-3.932%,2644962618.00,United States,,1119904,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$25.81,-0.36,-1.376%,730230199.00,United States,,79744,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.46,-0.19,-4.086%,2594267012.00,Canada,,3106342,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$121.60,-0.49,-0.401%,2131896794.00,United States,,28458,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$11.13,-0.27,-2.368%,651366254.00,,2018,98310,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$40.46,-1.06,-2.553%,70099386056.00,,2021,2931004,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$56.22,-0.39,-0.689%,8507720259.00,Hong Kong,2011,1192025,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$28.94,-0.58,-1.965%,490326889.00,United States,,100651,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,337410000.00,,2020,6718,,
CPT,Camden Property Trust Common Stock,$134.23,0.74,0.554%,13111939962.00,United States,1993,536622,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.65,0.00,0.00%,332925000.00,,2021,2,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.79,-0.04,-0.407%,1055484375.00,,2021,19937,,
CR,Crane Co. Common Stock,$93.56,0.62,0.667%,5464702535.00,United States,,263094,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$30.09,-0.56,-1.827%,2507088569.00,,2020,321574,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.32,0.14,1.525%,,United States,,52535,,
CRD/B,Crawford & Company,$9.19,0.49,5.632%,,United States,,4099,,
CRH,CRH PLC American Depositary Shares,$50.64,-0.48,-0.939%,39629524471.00,Ireland,,314318,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.89,0.05,0.508%,1023615000.00,United States,2020,295586,Finance,Business Services
CRI,Carter's Inc. Common Stock,$103.72,-1.13,-1.078%,4559207282.00,United States,2003,305987,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$6.62,-0.12,-1.78%,1538555643.00,United States,,1089721,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$374.22,1.58,0.424%,18805608055.00,United States,2000,240099,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$248.20,3.22,1.314%,229833200000.00,United States,2004,4056103,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$39.05,-1.31,-3.246%,1875664595.00,United States,,253842,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$11.21,-0.65,-5.481%,67260000.00,United States,1992,66421,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.68,0.00,0.00%,313087500.00,,2021,8500,,
CRY,CryoLife Inc. Common Stock,$28.17,-0.53,-1.847%,1101390998.00,United States,,70492,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.42,-0.14,-1.326%,24632986680.00,Switzerland,,1825196,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$19.34,0.35,1.843%,9026397330.00,,2021,199637,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$191.47,-0.47,-0.245%,9993176009.00,United States,,236836,,
CSLT,Castlight Health Inc. Class B Common Stock,$2.44,-0.07,-2.789%,385321723.00,,2014,1988475,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$8.16,-0.22,-2.625%,338153207.00,,2020,408834,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$78.54,0.12,0.153%,1038314901.00,United States,,33315,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.20,0.16,0.614%,,United States,,1268,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.76,0.05,0.515%,386740000.00,,2021,19890,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$19.40,-0.09,-0.462%,2715914330.00,Netherlands,2013,448376,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$50.73,2.23,4.598%,110711884.00,United States,1997,6823,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$36.62,0.05,0.137%,666484000.00,United States,,65250,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$95.995,0.00,0.00%,,United States,,100,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$117.75,2.52,2.187%,,United States,,480,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.99,0.02,0.201%,331812485.00,United States,2020,985194,Finance,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.45,-0.04,-0.157%,0.00,United States,2016,45848,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.64,0.00,0.00%,0.00,United States,2017,24263,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.62,-0.01,-0.613%,104654725.00,,2018,132569,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$111.12,0.27,0.244%,18928353369.00,United States,2014,380352,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$54.93,0.32,0.586%,327305294.00,United States,,35149,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,$9.51,0.04,0.422%,2345147532.00,Cayman Islands,2017,108416,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$25.86,0.31,1.213%,187831188.00,United States,2012,18681,Finance,Investment Managers
CTS,CTS Corporation Common Stock,$36.92,-0.57,-1.52%,1194301451.00,United States,,73190,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.62,-0.11,-0.938%,568261354.00,United States,2013,95536,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.50,-0.12,-0.269%,32800994500.00,,2019,1833914,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.55,-0.19,-0.711%,0.00,United States,2019,1018,Finance,Major Banks
CUBE,CubeSmart Common Shares,$46.83,0.53,1.145%,9437031604.00,United States,,650563,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$39.34,-0.29,-0.732%,1269354826.00,United States,,182603,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.69,0.0022,0.009%,,United States,,2025,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.4874,0.1074,0.423%,,United States,,1114,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.61,0.1101,0.432%,,United States,,6383,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.2506,0.0272,0.108%,,United States,,13528,,
CUK,Carnival Plc ADS ADS,$23.45,-0.13,-0.551%,26545400000.00,United States,,1260070,,
CULP,Culp Inc. Common Stock,$16.02,-0.22,-1.355%,197254260.00,United States,,16707,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$16.96,-0.11,-0.644%,705939292.00,,2017,95618,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$26.58,2.43,10.062%,0.00,,2021,1145056,,
CUZ,Cousins Properties Incorporated Common Stock,$36.92,-0.22,-0.592%,5488280168.00,United States,,1124223,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$17.76,-0.01,-0.056%,2361597425.00,United States,,702448,,
CVE,Cenovus Energy Inc Common Stock,$9.72,-0.18,-1.818%,19609726519.00,Canada,,7302874,,
CVEO,Civeo Corporation (Canada) Common Shares,$19.25,0.16,0.838%,275137671.00,,2014,23837,,
CVI,CVR Energy Inc. Common Stock,$17.50,-0.14,-0.794%,1759285483.00,United States,2007,741053,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.73,0.00,0.00%,1678425000.00,,2021,241834,,
CVNA,Carvana Co. Class A Common Stock,$312.08,4.07,1.321%,25269751434.00,United States,2017,848515,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$82.43,0.21,0.255%,108524689607.00,United States,,5591442,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$106.07,-0.14,-0.132%,204509237117.00,United States,,7107739,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$121.03,2.01,1.689%,4954754340.00,United States,,242300,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$26.43,-0.04,-0.151%,5334544192.00,United States,2015,447236,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$38.77,-2.60,-6.285%,3433891583.00,United States,2016,1663790,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$17.32,-0.13,-0.745%,3860800022.00,,2018,929757,Finance,Real Estate
CWT,California Water Service Group Common Stock,$56.62,0.55,0.981%,2878277700.00,United States,,116686,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.33,-0.02,-0.24%,12269232610.00,Mexico,,4855075,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.33,0.03,0.566%,168009856.00,United States,1989,50244,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.30,-0.01,-0.097%,93835524.00,United States,1989,4634,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$20.88,1.02,5.136%,5180100951.00,,2021,688656,,
CXP,Columbia Property Trust Inc. Common Stock,$17.44,-0.08,-0.457%,2003317540.00,United States,2013,389954,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$10.49,-0.10,-0.944%,1261704849.00,United States,,1348848,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$16.26,0.06,0.37%,664355795.00,Singapore,1994,93154,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$15.69,-0.05,-0.318%,2073269445.00,United States,2000,845154,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$74.21,0.10,0.135%,59852171049.00,United States,,1831387,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$75.25,0.45,0.602%,1550077459.00,Greece,2006,308433,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$44.15,-0.08,-0.181%,28240409443.00,United States,,5759813,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$23.72,-0.60,-2.467%,3442800523.00,United States,,498018,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$21.26,-1.04,-4.664%,2635835125.00,,2019,224567,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$66.67,-0.66,-0.98%,10878689307.00,United States,,1726078,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$182.91,2.32,1.285%,59599001875.00,,2020,2086057,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$117.23,0.45,0.385%,6461406354.00,,2018,104831,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.00,-0.15,-1.141%,26868050703.00,Germany,,1802851,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$12.80,0.09,0.708%,1001321690.00,United States,,437880,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$16.38,-0.63,-3.704%,1193579822.00,United States,,752214,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.89,-0.16,-0.798%,297793358.00,United States,2012,47664,,
DBRG,DigitalBridge Group Inc.,$7.90,-0.06,-0.754%,3848529540.00,United States,2014,1326227,Consumer Services,Real Estate Investment Trusts
DBRG^G,DigitalBridge Group Inc. 7.50% Series G ,$25.58,0.00,0.00%,,United States,,1372,,
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.69,-0.01,-0.039%,,United States,,5638,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$26.00,0.10,0.386%,,United States,,15334,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$26.18,-0.05,-0.191%,,United States,,10027,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.70,0.07,0.727%,145142380.00,,2017,17156,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$64.20,0.17,0.266%,8062538767.00,United States,,394844,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$54.56,-0.68,-1.231%,646514012.00,United States,,34943,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$31.12,0.32,1.039%,6484243241.00,United States,,350034,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.14,0.09,0.359%,,United States,,16644,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.90,0.14,0.565%,,United States,,13506,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.27,0.01,0.01%,0.00,United States,2019,8651,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$78.79,0.19,0.242%,41927494653.00,,2017,2032036,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$36.11,-2.39,-6.208%,4515546797.00,United States,,3351262,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.45,0.11,0.97%,87147771.00,United States,1993,20720,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$28.81,-3.76,-11.544%,0.00,,2021,801710,,
DDS,Dillard's Inc. Common Stock,$183.93,-3.50,-1.867%,3888725127.00,United States,,200035,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.51,-0.09,-0.338%,0.00,United States,,11630,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$352.50,-1.79,-0.505%,109959587430.00,United States,,1132330,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.23,-0.09,-0.422%,1780580332.00,United States,2015,366896,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$392.63,2.77,0.711%,10920227220.00,United States,1993,337765,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,430387500.00,Hong Kong,2020,228506,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$33.69,-0.05,-0.148%,5911606468.00,United States,2006,668628,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$99.37,0.68,0.689%,75887891100.00,,2018,2038936,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$75.69,-2.49,-3.185%,3785002809.00,,2020,541085,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$191.51,-0.43,-0.224%,111903832553.00,United Kingdom,,477020,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.43,0.09,0.675%,941433975.00,,2017,130522,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.98,0.25,2.33%,130645519.00,United States,2007,48640,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$32.88,-0.01,-0.03%,1100335513.00,,2016,97272,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.99,0.00,0.00%,215409375.00,United States,2020,209711,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.49,0.09,0.306%,566272524.00,,2013,25436,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$120.20,0.51,0.426%,36647480745.00,United States,,998155,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$218.53,0.72,0.331%,51617985730.00,United States,2009,1084045,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$9.99,0.03,0.301%,861637500.00,United States,2020,47440,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$133.32,0.37,0.278%,16207146723.00,United States,,914048,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.51,0.03,0.862%,255203985.00,United States,1998,594964,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$92.36,-0.45,-0.485%,33294258554.00,United States,,1498706,,
DHR,Danaher Corporation Common Stock,$274.03,1.82,0.669%,195459807650.00,United States,,1438996,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1825.40,0.00,0.00%,,United States,,666,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1490.5262,8.2862,0.559%,,United States,,843,,
DHT,DHT Holdings Inc.,$6.57,0.29,4.618%,1126748456.00,Jersey,2005,2710041,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.30,-0.14,-4.07%,172182988.00,United States,2007,179819,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.20,0.11,0.644%,625510921.00,,2014,86927,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$15.53,-0.87,-5.305%,74457676122.00,,2021,101081569,,
DIN,Dine Brands Global Inc. Common Stock,$88.52,-1.01,-1.128%,1518767648.00,United States,,85822,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$177.11,-0.15,-0.085%,321796836792.00,United States,,11098305,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$20.85,-0.33,-1.558%,1540308845.00,United States,2017,744544,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.60,0.75,1.75%,1894129450.00,United States,2012,36072,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$100.46,-1.04,-1.025%,8968001613.00,United States,2002,676419,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$101.00,1.38,1.385%,10237445850.00,United States,2005,280783,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.39,-0.10,-2.865%,124737786.00,Greece,,47043,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.7066,-0.1184,-0.458%,,Greece,,1877,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.09,0.04,0.16%,,Greece,,6778,,
DLR,Digital Realty Trust Inc. Common Stock,$150.27,0.43,0.287%,42314182477.00,United States,2004,1187100,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.09,-0.01,-0.038%,,United States,,10576,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.27,-0.12,-0.423%,,United States,,8843,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$28.16,-0.0362,-0.128%,,United States,,47039,,
DLX,Deluxe Corporation Common Stock,$47.19,-0.57,-1.193%,1991492324.00,United States,,302059,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.99,-0.15,-0.745%,958436122.00,,2020,156812,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$10.87,-0.14,-1.272%,2780292914.00,,2019,5952866,Technology,Industrial Machinery/Components
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.845,0.095,0.644%,272988312.00,,2013,33026,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.68,0.02,0.128%,172905148.00,United States,2010,46066,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$9.61,-0.43,-4.283%,588911976.00,United States,2018,9120,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.48,-0.22,-2.056%,393000000.00,United States,2021,147063,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.80,-0.02,-0.204%,422625000.00,,2021,40288,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.83,0.58,2.729%,9417665063.00,United States,2020,2053714,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$26.55,2.03,8.279%,2270994473.00,,2020,2012834,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$9.46,-0.26,-2.675%,1043012328.00,,2014,361428,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.50,-0.01,-0.095%,3566226689.00,United States,1987,579758,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.65,-0.02,-0.207%,346796875.00,,2021,349,,
